reference,model,price,mileage,power_kW,power_CH,etat,proprietaires_prec.,dernier_controle_technique,garantie,carnet_dentretien,marque,n_dannonce,annee,couleur_exterieure,type_de_peinture,couleur_originale,carrosserie,transmission,vitesses,cylindree,cylindres,poids_a_vide,description,url
as24_96fd7cc7-aff0-4dc8-8a19-3c31e76057de,CF Moto 650 MT,6399,,52.0,71.0,Neuf,0.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,CF Moto,vn0508,[''],Noir,,,Compétition,Boîte manuelle,,650 cm³,0,218 kg,"=== FINANCEMENT 0% ===Financez l’achat de votre nouveau véhicule à 0% TAEG, soit sans intérêts:- Pas de durée minimale ou maximale,- Pas d’acompte demandé,- Aucune condition particulière,- Pas de frais de dossiers,- Pas de frais de remplois,- Juste du 0%-----------================================MOTO CF MOTO MT 650 NEUFA partir de : 6399,-€= Fiche technique =Moteur : Bicylindre, 8 soupapesCylindrée : 649.3 ccSystème de carburation : InectionPuissance Max : 52 KwPuissance Max : 70 cvVitesse Max : 180 Km/hRefroidissement : LiquideAllumage : CDIDémarrage : ElectriqueTransmission : ChainePneu avant : 120/70-17Pneu arrière : 160/60-17Suspension avant : Fourche inverséeSuspension arrière : HydrauliqueFrein avant : Disques 300 mmFrein arrière : Disque 240 mmLongueur : 2180 mmLargeur : 835 mmHauteur : 1332 mmEmpattement : 1415 mmHauteur de sell : 840 mmCapacité reservoir : 18 lPoids : 218 KgGarantie : 2 ansEquipements de série :6 vitessesABS + Freinage coupléPneus MetzelerPrise USBBulle réglable avec déflecteursProtège-mainsPoignées passagerLeviers réglablesWarningsCoupe-contactValises latérales de série (ferment à clé)Crash-barsBouchon réservoir type aviation fermant à cléDeux modes moteurTableau de bord digital avecCouleurs disponibles : Bleu, Gris.=== MOTOCONTI ===Le plus grand stock,Le meilleur prix.MotoConti vous propose une gamme complète de motos, scooters et quads sur une surface d`exposition de 2.200 m² avec plus de 300 véhicules en stock.Votre concessionnaire N°1 en Belgique - les meilleures marques présentes sur le marché en showroom.Atelier mécanique spécialisé avec possibilités d’aménagements pour le professionnel (Par exemple pour les quads : lame de déneigement, épandeur de sel électrique portable ou tractable, outils agricoles et horticoles...).Vous y trouverez tous les modèles exposés en tous coloris. Nous disposons d`une flotte de véhicules `test drive` qui vous permettra de vous forger un avis sur les modèles phares présents sur le marché tel que:Piaggio, Vespa, Sym, Kymco, CF Moto, CFMOTO, Honda, Suzuki, Yamaha, Peugeot, Aprilia, Gilera, Derbi, LML etc.Notre philosophie est de pouvoir vous présenter et vous conseiller d’une manière totalement objective les véhicules qui correspondent le mieux à vos besoins et votre profil parmi toutes les marques fiables présente sur le marché.Un service de livraison sur tout le BENELUX.=== CONTACT ===Tel : 04 257 63 80MotoContiIMF Group sprlRue de l`Eperonnerie 514041 MilmortTVA BE0809.287.529Showroom : du lundi au samedi de 9h à 18h.Atelier mécanique : du lundi au vendredi de 9h à 17h.#vn0508",https://www.autoscout24.fr/offres/cf-moto-650-mt-fin-0-remises-bons-d-achat-essence-noir-96fd7cc7-aff0-4dc8-8a19-3c31e76057de
as24_b7e52d1a-a9ea-428a-93cf-125555a5a0fc,Harley-Davidson Iron 883,9000,15000.0,70.0,95.0,Occasion,1.0,04/2021,12 mois,,Harley-Davidson,,2005,Noir,Métallisé,,Custom,Boîte manuelle,6.0,1.400 cm³,2,,"ACHAT VENTE ECHANGESPECIALISTE DANS LE DEPOT VENTEBY-CAR NEW, DEPUIS 2000FINANCEMENT POUR TOUS ATELIER DE MECANIQUE , GARANTIEATELIER DE CARROSSERIE,TOUTE COMPAGNIE ASSURANCEOCCASIONS GARANTIESCONSULTEZ NOTRE SITE WWW.BYCAR 0496 356 46704 226 21 82 ouvert le dimanche sur rendez vous",https://www.autoscout24.fr/offres/harley-davidson-iron-883-1-proprietaire-15-000-km-carnet-d-entretien-essence-noir-b7e52d1a-a9ea-428a-93cf-125555a5a0fc
as24_1e8ab2c2-1a61-eb76-e053-0100007f622e,Honda CB 1100,6000,17500.0,66.0,90.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2013,Blanc,,,,,,,0,,"Mooie Honda CB 1100 , bouwjaar 2013 , wit , 17500km ; in prima staat",https://www.autoscout24.fr/offres/honda-cb-1100-essence-blanc-1e8ab2c2-1a61-eb76-e053-0100007f622e
as24_7095bf5f-2a2d-4060-a992-3f9774ebb2c9,MV Agusta F3,15390,,,,Neuf,,1970-01-01 00:00:00,36 mois,,MV Agusta,2846,[''],Noir,,,,Boîte manuelle,,675 cm³,0,,"MV Agusta F3 675 aussi en 35 KW - 15.390 €Crédit à 1,89 % : 15.390 € = 60 x 269,01 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/mv-agusta-f3-675-aussi-en-35-kw-essence-noir-7095bf5f-2a2d-4060-a992-3f9774ebb2c9
as24_9b2f47bb-be53-a921-e053-0100007f1f3b,Ducati Scrambler,6900,17000.0,55.0,75.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Ducati,,2017,Blanc,,,,,,,0,,"Bonjour,je mets en vente ma ducati scrambler 800 de 2017elle totalise actuellement 17200km (evolutif)encore garantie chez ducati jusqu\\'a septembre 2021.la moto est actuellement comme sur les 4 premères photos.je possède toujours les pièces d\\'origines (voir les autres photos):- echappement d\\'origine hi- chicane db killer- guidon- valises- retros- bulle avant- garde boue/porte plaque arrière- chargeur maintien ducati (fiche exprès pour la moto).Tout est remontable facilement! (aucune modification de cadre ou autre)ouveaux pneus avant et arrière  (500km max).pour le bien un entretien (changement d\\'huile) devrait être fait pour démarrer la saison.la moto est en super état (3ans) je la revend car achat de sa grande soeur...j\\'en désire 6900€ avec toutes les pièces d\\'origines.égociable dans la limite du raisonnable et en fonction des pièces que vous désirez.contact par gsm au 0479 /88.40.22 (sms ok) ou par messagerie.",https://www.autoscout24.fr/offres/ducati-scrambler-essence-blanc-9b2f47bb-be53-a921-e053-0100007f1f3b
as24_18b380c2-2960-4280-a84e-2519a9d639e0,Ducati Panigale V4,44950,,166.0,226.0,Neuf,0.0,1970-01-01 00:00:00,,,Ducati,,[''],Rouge,,Bi-color Livery,Sportive,Boîte manuelle,,1.103 cm³,0,174 kg,"Bouwjaar: 2019 KM: 0 ***Exclusief aanbod ! Ducati Panigale V4 Speciale ""Limited Edition Nr. 872/1500"" in het sportieve en klassevolle ""Ducati Tri-color Livery""Zeer exclusief en gelimiteerd in oplage! ***BTW AFTREKBAAR VOOR ZELFSTANDIGEN!******Motorgegevens: 1.103 CC - 166KW/226PK*** *100% Ongevalvrij *Onderhoudsboekje*LED lichten*LIMITED EDITION NUMBER 872/1500 ! *DRIVE MODE: STREET - TRACK *DUCATI TRACTION CONTROL EVO*BOSH EVO ABS CORNERING *DUCATI SLIDE CONTROL *DUCATI QUICK SHIFT *DUCATI WHEELIE CONTROL *ENGINE BRAKE CONTROL *AUTO TYRE CALIBRATION *ALCANTARA SEAT*CARBON PARTS *AKRAPOVIC SPORT EXHAUST *PRO-LINK SUSPENSION *RIZOMA HANDLEBAR + PROTECTION *ALUMINIUM TANKCAP *BREMBO STYLEMA BRAKES *PIRELLI DIABLO SUPERCORSA SP TYRES *MARCHESINI FORGED MAGNESIUM WHEELS *TRI-COLOUR LIVERYVoor verdere inlichtingen of een afspraak liefst telefonisch contact nemen a.u.b. BEZOEK ONZE SHOWROOM EN WERKPLAATSAecars B.V.B.A (Alex's Exclusive Cars) Rijksweg 4 - 8870 Izegem (Regio Kortrijk/ West-Vlaanderen) - GSM: 0476/88.78.65 (Contactpersoon: Alexander Roelens)MEER INFO: WWW.AECARS.BE",https://www.autoscout24.fr/offres/ducati-panigale-v4-panigale-v4-speciale-number-872-1500-essence-rouge-18b380c2-2960-4280-a84e-2519a9d639e0
as24_8c7619c4-069f-4807-e053-0100007feae8,KTM 300 EXC,5900,8000.0,1.0,1.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,KTM,,2016,Orange,,,,,,,0,,"KTM 300 EXC à carbu de 2017-250h-Lavée, séchée et graissée après chaque sortie.-Kit plastiques origines neufs.-Vidange faite pour la vente.-Tous les consommables sont OK.-Roulements partie cycle nouveaux.-BIB Avant-Protection de carter d’embrayage.-Sabot moteur Acerbis-Joints moteur neufs.Je donne un kit plastiques complet enduro.Moto très bien entretenue par un passionné de KTM et de la mécanique.Plus d’infos en privé si besoin.",https://www.autoscout24.fr/offres/ktm-300-exc-essence-2-temps-orange-8c7619c4-069f-4807-e053-0100007feae8
as24_4d3cdb10-c986-4851-88ac-9969ed4fddc7,MV Agusta F3,16400,,109.0,148.0,Neuf,,1970-01-01 00:00:00,36 mois,,MV Agusta,2848,[''],Rouge,,,,Boîte manuelle,6.0,800 cm³,3,173 kg,"MV Agusta F3 800 E5 ROSSO - 16.400 €Crédit à 1,89 % : 16.400 € = 60 x 286,67 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/mv-agusta-f3-800-e5-rosso-essence-rouge-4d3cdb10-c986-4851-88ac-9969ed4fddc7
as24_62fe1cc4-7358-084a-e053-0100007f9632,Yamaha,1200,19550.0,17.0,23.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,1994,Noir,,,,,,,0,,"Yamaha virago 250,In goede staat,bj, 1994Kmstand :19550Weinig mee gereden wegens dubbelgebruik met Bmw motoVraagprijs 1200 €Onderhandelbaar maar met mate",https://www.autoscout24.fr/offres/yamaha-others-essence-noir-62fe1cc4-7358-084a-e053-0100007f9632
as24_8138f2c5-844c-451e-9020-1c80f46fee75,Aprilia Shiver 900,8975,,70.0,95.0,Neuf,,1970-01-01 00:00:00,60 mois,,Aprilia,2554,[''],Gris,,,,Boîte manuelle,6.0,900 cm³,2,218 kg,"Aprilia Shiver 900 NAVI ABS disponible en 35 KW - 8.975 €Crédit à 1,89 % : 8.975 € = 48 x 194,28 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/aprilia-shiver-900-navi-abs-disponible-en-35-kw-essence-gris-8138f2c5-844c-451e-9020-1c80f46fee75
as24_127da9bb-f312-4b83-8235-f918cf64b0c8,Honda Pan European,5690,88834.0,93.0,126.0,Occasion,2.0,1970-01-01 00:00:00,12 mois,,Honda,1185/59,2006,Gris,Métallisé,,Trail,Boîte manuelle,6.0,1.300 cm³,0,,ref 1185/59GARANTIE 12 MOIS / FINANCEMENT POSSIBLE,https://www.autoscout24.fr/offres/honda-pan-european-essence-gris-127da9bb-f312-4b83-8235-f918cf64b0c8
as24_d4ca54c2-7935-9a7b-e053-0100007f21d9,Suzuki GSR 750,6700,23100.0,78.0,106.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Suzuki,,2015,Noir,,,,,6.0,750 cm³,4,210 kg,"Suzuki GSR 750 ABS Edition sport Freegun de 2015 78kw 106cv avec 23100 km evolutif pneu en très bon état. 1er propriétaire, très bien entretenue. Tout les papier disponible dont le certificat de conformité européen pour l’immatriculation a l’étranger.AUCUN FRAIS À PRÉVOIRL’entretient vient d’être effectué, huile, filtre à huile, Filtre à air K&N, bougie iridium, liquide de frein, nouvelle plaquette de frein Brembo avant et arrière, chaîne et pignon nettoyé et graisséNombreux option, plus de 2000€ :- Selle Grand confort,- Pot scorpion avec db killer,- Protection carter en cas de chute,- Sabot moteur,- Grille protection radiateur rouge,- Guidon court S2 Concept sport rouge,- Embout guidon rouge rizoma,- Bulle noir fumé- Repose pied rouge rizoma,- Rétro rizoma,- Porte plaque court- Clignotant avant & arrière,- Poignée de frein et embrayage réglable noir,- Stickers de jante en résine renforcé Freegun,- Protège réservoir,- Diabolo arrière pour béquilleL’équipement d’origine : La selle, pot, guidon seront fourni",https://www.autoscout24.fr/offres/suzuki-gsr-750-essence-noir-d4ca54c2-7935-9a7b-e053-0100007f21d9
as24_0adce7c2-8fe9-e129-e053-0100007f0f21,Kawasaki Versys 650,6800,21000.0,51.0,69.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kawasaki,,2019,Blanc,,,,,,,0,,"Krachtige en zuinige tweecilinder.Uitstekende prestaties bij sportieve (tour)ritten en perfect geschikt voor dagelijks woon-werkverkeer.Enkel serieuze reacties aub.Ik reageer niet op biedingen onder de 6800€.En ja, hij is nog te koop….",https://www.autoscout24.fr/offres/kawasaki-versys-650-essence-blanc-0adce7c2-8fe9-e129-e053-0100007f0f21
as24_cea9e8c0-8caa-ec51-e053-0100007f7354,BMW K 1600 GT,12500,38000.0,79.0,107.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2012,Blanc,,,,,,,0,,FULL OPTIONGPS – RADIO – topkoffer + rek – zijkoffers – AKRAPOVIC + originele uitlaten  amper 38000KM - 03/2012 – tal van motokledij en helmen,https://www.autoscout24.fr/offres/bmw-k-1600-gt-essence-blanc-cea9e8c0-8caa-ec51-e053-0100007f7354
as24_d113115a-5b98-48d2-91c6-3d8d17d3a7c4,Polaris Sportsman 570,10490,,,,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Polaris,3261,2021,Noir,,,,,,,0,,"Polaris Sportsman 570 EPS - 44CV LE T3b - 10.490 €Crédit à 3,99 % : 10.490 € = 60 x 193,14 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/polaris-sportsman-570-570-eps-44cv-le-t3b-diesel-noir-d113115a-5b98-48d2-91c6-3d8d17d3a7c4
as24_787888bd-414b-cc54-e053-0100007fe055,Kawasaki Z 1000,5150,24000.0,78.0,106.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kawasaki,,2009,Vert,,,,,,,0,,Super etat.tres fortement equipee Pot 4 en 1 leovinci plus aussi l origine complet0471 543237,https://www.autoscout24.fr/offres/kawasaki-z-1000-essence-vert-787888bd-414b-cc54-e053-0100007fe055
as24_dc64c448-6f0a-4393-9b03-9480089030f0,Rieju MRT Racing,8999,,22.0,30.0,Neuf,,1970-01-01 00:00:00,24 mois,,Rieju,,[''],Noir,,,Enduro,Boîte manuelle,6.0,300 cm³,1,,"Envie d'un deux-roues neuf cet été ?C'est encore possible !Véhicule de stock disponible immédiatement !Financement possible !Garantie 24 mois !Marque : RIEJUModèle : MR 300Contact : MécanicmotosTél. : +32 (0) 10/24.18.49Le spécialiste motos dans le Brabant-WallonÀ votre service depuis 1979Chaussée de Huy, 3901325-Chaumont-Gistoux BelgiqueOuvert Mardi au vendredi : 9h à 18h30 non stopSamedi : 9h30 à 15h30 non stopFermé Dimanche, lundi et jours fériésVous vendez votre moto ? Nous achetons toutes motos d'occasion !• www.mecanicmotos.com",https://www.autoscout24.fr/offres/rieju-mrt-racing-depart-immediat-essence-2-temps-noir-dc64c448-6f0a-4393-9b03-9480089030f0
as24_4e0f2eb8-bb44-c609-e053-0100007f5646,Yamaha MT-01,13350,19223.0,70.0,95.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2007,Noir,,,,Boîte manuelle,,,0,,"Basis: MT 01, EZ. 2007, KM 19223, verbouwing najaar 2019-11-28Enkelzijdige zwenkarm RFB met geïntegreerde rondselas voor brede banden tot 360 mmDrievoudige klemset met 4-delige aluminium coverset van RFB met geïntegreerde stuurpennenKellermann stuuruiteindenMT 03 lampmaskerFender mini met CNC-gefreesde montageset v. RFBMotogadget Motoscope mini (snelheidsmeter toerenteller) en Motosign mini3-delige set velgen RFB type 4, bedden gecoat, binnenster gepolijst:Voorzijde: 4,0 ""x 18"" met 130/60 VR 18Achter: 12,5 ""x 18"" met 360/35 VR 18Voetsteunsysteem RFBAchterkant met geïntegreerd LED-achterlicht en LED-knipperlichten v. RFBUitlaatsysteem 2 in 2 RFB met DB killers, EC gekeurdRFB luchtinlaatpanelen, CNC gefreesdOntwerpverf van Experience ColorsStaal gevlochten remleidingen achter u. voorkantWave remschijven vooraanFrame covers rechts en links v. RFB, CNC gefreesd",https://www.autoscout24.fr/offres/yamaha-mt-01-essence-noir-4e0f2eb8-bb44-c609-e053-0100007f5646
as24_98d33dbc-f440-577d-e053-0100007f0422,SYM Joymax 125i,2500,19200.0,11.0,15.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,SYM,,2015,Noir,,,Autres,Boîte automatique,,,0,,"Bonjour,je met en vente mon SYM Joymax 125i édition SPORT, KIT MALOSSI, Variateur Sport, Pot AKRAPOVIC vraiment agréable.Roule très bien, démarre au quart de tour.Jamais dormi dehors.Quelque trace d'usure ce qui est normal mais rien de bien méchant.Nouvelle Batterie changé le 23/02/2021Entretien fait à 18000km Preuve de chaque frais fait sur le scooter aucun soucis à ce niveau là.° VESTE DE MOTO OFFERT°CHAINE ANTI-VOL OFFERT°TABLIER TUCANO OFFERTOCCASION A SAISIR !!!Numéro de téléphone: 0467636019",https://www.autoscout24.fr/offres/sym-joymax-125i-akrapovic-essence-noir-98d33dbc-f440-577d-e053-0100007f0422
as24_8b9d6cb0-4172-4ad8-bef9-a00f107d9946,BMW R 1200 C,8500,23000.0,45.0,61.0,Occasion,2.0,1970-01-01 00:00:00,12 mois,,BMW,447392,2000,Bleu,,Bleu Metallique,Autres,,0.0,1.200 cm³,0,,"ABS, Poignées chauffantes. BON ETAT 12 MOIS DE GARANTIE",https://www.autoscout24.fr/offres/bmw-r-1200-c-0-essence-bleu-8b9d6cb0-4172-4ad8-bef9-a00f107d9946
as24_c0c9e49d-1781-4538-8713-388093752a6b,Vespa GTS 300,5890,,18.0,24.0,Neuf,,1970-01-01 00:00:00,60 mois,,Vespa,5728,[''],Noir,,,,Boîte automatique,,300 cm³,0,160 kg,"Vespa GTS 300 CLASSICA E5 VERT MENTHE (inclus top case CM273351 et porte bagage 605525M) - 5.890 €Crédit à 1,89 % : 5.890 € = 42 x 145,04 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/vespa-gts-300-classica-e5-vert-menthe-inclus-top-case-cm273351-essence-noir-c0c9e49d-1781-4538-8713-388093752a6b
as24_a2888b14-1b1e-47a1-aea6-805b5eaa2b62,Moto Guzzi V 85,11995,,59.0,80.0,Neuf,,1970-01-01 00:00:00,60 mois,,Moto Guzzi,7889,[''],Noir,,,,Boîte manuelle,,850 cm³,0,208 kg,"Moto Guzzi V 85 TT EVOCATIVE E5 - 11.995 €Crédit à 1,89 % : 11.995 € = 60 x 209,67 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/moto-guzzi-v-85-tt-evocative-e5-essence-noir-a2888b14-1b1e-47a1-aea6-805b5eaa2b62
as24_0eb32ab8-71bc-3e3f-e053-0100007fad03,Ducati 900 SS,4900,30000.0,59.0,80.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Ducati,,1994,Rouge,,,,,,,0,,"Ducati 900SS entièrement révisée chez DucatiNouvelles courroies de distribution, nouveau kit pignons-chaineFourche révisée",https://www.autoscout24.fr/offres/ducati-900-ss-essence-rouge-0eb32ab8-71bc-3e3f-e053-0100007fad03
as24_6f44d642-9599-474e-b9d5-2e48d3b3dfbc,Yamaha XJR 1300,8500,2662.0,71.0,97.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2016,Blanc,,,Autres,,,,0,,"Série limitée à 35 exemplaires (n°3)support de plaque court, pot supertrapp, capot de selle1 er propriétaireAucun frais à prévoirGarantie",https://www.autoscout24.fr/offres/yamaha-xjr-1300-essence-blanc-6f44d642-9599-474e-b9d5-2e48d3b3dfbc
as24_8eecc2fc-6e83-46ae-90ef-8dc4dbd073b5,Kawasaki Z 125,4409,500.0,11.0,15.0,Démonstration,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kawasaki,199,2021,Blanc,,,Roadster,Boîte manuelle,6.0,125 cm³,1,,Voor meer info 0488/472079Moto’s ThomasLeopoldlaan 799500 OphasseltTestritten zijn steeds mogelijk na afspraak.We verzorgen Financieringen voor uw aankoop in onze zaak.Levering aan huis mogelijk.Openingsuren:dinsdag tot vrijdag van 9u tot 12u en van 13u tot 18uzaterdag van 9u tot 17uwww.motos-thomas.be,https://www.autoscout24.fr/offres/kawasaki-z-125-essence-blanc-8eecc2fc-6e83-46ae-90ef-8dc4dbd073b5
as24_2c1da4b2-5106-4539-e053-0100007f4129,Honda CBF 125,1500,16208.0,8.0,11.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2009,Noir,,,,,,,0,,Moto cbf 125 en très bonne état Pneu OKProposition sérieuseles demandes avec paiement dhl ou ups s'abstenir,https://www.autoscout24.fr/offres/honda-cbf-125-essence-noir-2c1da4b2-5106-4539-e053-0100007f4129
as24_0e1090c4-81dc-975a-e053-0100007fba84,Aprilia Tuono,2500,3097.0,11.0,15.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Aprilia,,2018,Noir,,,,,,,0,,A vendre Aprilia Tuono 125ccExcellent état Idéal pour se familiariser avec la moto avant de passer à plus grosse cylindrée.Utilisable avec permis B,https://www.autoscout24.fr/offres/aprilia-tuono-essence-noir-0e1090c4-81dc-975a-e053-0100007fba84
as24_72127784-1a5f-4ffd-b6a8-393d2f10b729,Suzuki GSX-S 1000,10999,1650.0,78.0,106.0,Occasion,1.0,1970-01-01 00:00:00,12 mois,,Suzuki,,2020,Noir,Métallisé,,Roadster,Boîte manuelle,6.0,1.000 cm³,4,,"Suzuki GSXS-1000 Katana occasion à vendre.Ex-démo bikeOccasion à saisir !!!!!! N'hésitez pas à consulter nos autres annonces !!!!Toutes nos occasions sont garanties 1 an pièces et main d'œuvre Golden Bikes , l'achat en toute confiance Chaussée de Mons 561430 Rebecq067/333 590",https://www.autoscout24.fr/offres/suzuki-gsx-s-1000-katana-essence-noir-72127784-1a5f-4ffd-b6a8-393d2f10b729
as24_2a2b6130-59ab-4401-bbfa-b1a547992f47,Ducati Monster 1200,9500,17000.0,74.0,101.0,Occasion,1.0,06/2021,12 mois,,Ducati,,2015,Rouge,,,Roadster,Boîte manuelle,6.0,1.200 cm³,2,,Monster 1200rood 2015carbon riemdekselscarbon uitlaatcoverDesmobeurt uitgevoerd 1 jaar volledige garantie,https://www.autoscout24.fr/offres/ducati-monster-1200-monster-1200-essence-rouge-2a2b6130-59ab-4401-bbfa-b1a547992f47
